item_name,item_id,category_id
"1C: Audiobooks. Reader for literature, Grade 6",397,45
1C: Audiobooks. Reader for literature. 5 class (Dvd box),398,45
1C: Audiobooks. Reader for literature. Grade 7 (Dvd box),399,45
1C: Audiobooks. Tsvetaeva M. Poems [Digital Version],400,44
1C: Audiobooks. Charles Dickens. David Copperfield (Jewel),401,45
"1C: Audiobooks. Charskaya LA Fairy tales of the blue fairy [PC, Digital Version]",402,44
1C: Audiobooks. Chernysheva Z. Searned by the war. The night is bright. Romance for Two Voices [Digital Version],403,44
1C: Audiobooks. Chernysheva Z. Searned by the war. Autumn Intermezz [Digital Version],404,44
1C: Audiobooks. Chekhov A.P. The Cherry Orchard (Jewel),405,45
1C: Audiobooks. Chekhov A.P. Stories (Digipack),406,45
1C: Audiobooks. Read and sing in English! Songs and poems for kids (Jewel),407,45
1C: Audiobooks. Wonderful Tales (Digipack),408,45
1C: Audiobooks. Chukovsky K. Doctor Aybolit (Jewel),409,45
1C: Audiobooks. Chukovsky K.I. Moydodyr and other tales (Digipack),410,45
1C: Audiobooks. Charlotte Bronte. Jen Eyre (Digipack),411,45
"1C: Audiobooks. Charlotte Bronte. Jen Eyre [PC, Digital Version]",412,44
1C: Audiobooks. VV Shakhidzhanyan Learning to speak publicly (Jewel),413,45
1C: Audiobooks. THIS. Hoffman. The Nutcracker (Jewel),414,45
"1C: Audiobooks. Edgar Poe. The overthrow in Malstrom. [PC, Digital Version]",415,44
1C: Audiobooks.Collection of horror stories for children [Digital version],416,44
1C: Audio theater. A.I. Kuprin. Favorites (DVD-Digipack),417,45
1C: Audio theater. A.N. Ostrovsky. Forest (Jewel),418,45
"1C: Audio theater. A.S. Pushkin. Fairy tales. Poem ""Ruslan and Lyudmila."" (Digipack)",419,45
1C: Audio theater. Wagner N.P. Tales of Kota-Murliqi [Digital version],420,44
1C: Audio theater. Gogol N.V. Dead Souls (DVD-Digipack),421,45
1C: Audio theater. Gogol N.V. Dead Souls [Digital Version],422,44
1C: Audio theater. Gofman ETA The Nutcracker (with the participation of V. Gaft) (Digipack),423,45
1C: Audio theater. Griboyedov A.S. Woe from Wit (performance) (Jewel),424,45
1C: Audiotec. Gustav Fober Happy Birthday (Digipack),425,45
1C: Audiovisual. G. Verne. Mean Time (Digipack),426,45
1C: Audio theater. Johann Strauss. The Gypsy Baron (Jewel),427,45
1C: Audio theater. Stories about the brave and resourceful. A collection of children's audiotapes (Digipack),428,45
1C: Audio theater. A collection of audiotapes based on the works of A.P. Chekhov. (DVD-Digipack),429,45
1C: Audio theater. Collection of fairy tales by A. Usachev (Digipack),430,45
1C: Audio theater. Collection of fairy tales by V. Gauf. (Digipack),431,45
1C: Audio theater. Collection of tales Saltykov-Shchedrin in the performance of E. Vesnik. (DVD-Digipack),432,45
1C: Audio theater. Collection of fairy tales by S. Perrault (Digipack),433,45
1C: Audio theater. Collection of tales by S. Perrault [Digital version],434,44
1C: Audio theater. Lagin L. Starik Khottabych (starring A. Dzhigarkhanyan) (Digipack),435,45
1C: Audio theater. Lermontov M.Yu. The hero of our time (DVD-digipack),436,45
1C: Audio theater. Lermontov M.Yu. The Hero of Our Time [Digital Version],437,44
1C: Audio theater. The best works of Russian writers. About love (DVD-Digipack),438,45
1C: Audio theater. The best fairy tales of great storytellers (Digipack),439,45
1C: Audio theater. M.Yu. Lermontov. Masquerade Digipack,440,45
1C: Audio theater. Masters of Russian satire of the 19th century. Audioplays on works. (Digipack),441,45
1C: Audio theater. Moliere J. Tartuffe (Jewel),442,45
1C: Audio theater. Wise tales. Audioplay for children. (Digipack),443,45
1C: Audio theater. Oleg Kurguzov. Stories and stories for children (Digipack),444,45
1C: Audio theater. Useful puzzles. (Digipack),445,45
1C: Audio theater. Pushkin A.S. Boris Godunov [Digital Version],446,44
1C: Audio theater. Pushkin A.S. Shot (with the participation of V. Gaft) [Digital version],447,44
1C: Audio theater. Pushkin A.S. Eugene Onegin (with the participation of V. Gaft) (Digipack),448,45
1C: Audio theater. Russian writers of the late 19th - early 20th century. (DVD-Digipack),449,45
1C: Audio theater. Tales by Eugene Schwartz. Audioplay for children (Digipack),450,45
1C: Audio theater. Fairy tales of Kota-Murlyki (Jewel),451,45
"1C: Audio theater. Fairy tales for adults ""On Wives"" [PC, Digital Version]",452,44
1C: Audio theater. Fairy tales for little princesses (Digipack),453,45
1C: Audio theater. Tales for boys (Digipack),454,45
1C: Audio theater. Tales for Boys [Digital Version],455,44
1C: Audio theater. Tales and stories from different corners of the earth (DVD-Digipack),456,45
1C: Audio theater. Good old tales. Audioplay for children (Digipack),457,45
"1C: Audio theater. Tolstoy L. ""The Kreutzer Sonata"" (radio performance) (Jewel)",458,45
1C: Audio theater. William Shakespeare. The Comedy of Errors (Digipack),459,45
1C: Audio theater. F.M. Dostoevsky. Brothers Karamazov (Jewel),460,45
1C: Audio theater. F.M. Dostoevsky. Idiot. (Digipack),461,45
1C: Audio theater. Reader for literature. 1 class. Digipack,462,45
1C: Audio theater. Chekhov A.P. Duel [Digital Version],463,44
1C: Bibl. developer. Development of complex reports in 1C: Prep. 8. System. comp. data. 2 ed. (+ CD),464,49
1C: Business course. Analysis of financial statements. Financial planning and budgeting,465,77
1C: Business course. How to start and develop your business,466,77
1C: Business course. Labor protection in small businesses,467,77
1C: Business course. Negotiations without losers,468,77
1C: Business course. Sales - at most!,469,77
"1C: Biological Designer 1.5 [PC, Digital Version]",470,78
1C: Accounting 8 (Rev.3.0) as in the palm of your hand. 4. Gartvich A.,471,49
1C: Accounting 8 (Rev.3.0) as in the palm of your hand. Izd 5. Gartvich A.,472,49
1C: Accounting 8 (Rev.3.0) as in the palm of your hand. Izd 6. Gartvich A.,473,49
"1C: Accounting 8 CORP: accounting in the parent organization. Vlasova MA, Kharitonov SA",474,49
1C: Accounting 8 TRAC for 5 uses. Delivery for retail distribution (USB),475,73
1C: Accounting 8 TRAC for 5 uses. Delivery for retail distribution.,476,73
1C: Accounting 8 PROF. Delivery for retail distribution (USB),477,73
1C: Accounting 8 PROF. Delivery for retail distribution.,478,73
1C: Accounting 8 for beginners. SAHaritonov,479,49
1C: Accounting 8 as the palm (edition 6) [Digital version],480,54
1C: Accounting 8 as in the palm of your hand. Izd 3. Gartvich A. (ed. 2.0),481,49
1C: Accounting 8. Basic version,482,73
1C: Accounting 8. Basic version + MS Office SBB,483,73
1C: Accounting 8. Training version. Edition 6.,484,73
1C: Accounting 8. Training version. Edition 7.,485,73
1C: Accounting 8. Training version. Edition 8.,486,73
1C: High school. Linear Algebra and Analytical Geometry,487,77
"1C: High school. Linear Algebra and Analytical Geometry [PC, Digital Version]",488,78
1C: High school. Mathematical analysis,489,77
"1C: High school. Mathematical Analysis [PC, Digital Version]",490,78
1C: Money 8,491,73
"1C: Money 8 Electronic version [PC, Digital version]",492,76
1C: Document flow. 200 questions and answers [Digital version],493,54
"1C: Document flow. 200 questions and answers. Lushnikov VV, Bondarev A.V.",494,49
"1C: Preschool Psychodiagnostics [PC, Digital Version]",495,76
1C: Salary and Personnel Management 8. Basic version.,496,73
1C: Salary and Personnel Management 8. First Steps [Digital Version],497,54
1C: Salary and Personnel Management 8. First Steps. M.E.Medvedeva (+ CD),498,49
"1C: Collection of toys ""Lock On: modern combat aircraft""",499,30
"1C: Toy Collection ""Battle for Britain 2: Wings of Victory"" DVD",500,30
"1C: Collection of toys ""Bolek and Lelek in kindergarten"" [PC, Digital version]",501,31
"1C: Collection of toys ""E5 Brigade: New Alliance"" (Steam version) [PC, Digital Version]",502,31
"1C: Collection of toys ""Behind Enemy Lines 2"" [PC, Digital Version]",503,31
"1C: Collection of toys ""Behind Enemy Lines"" (Steam version) [PC, Digital Version]",504,31
"1C: Collection of toys ""Behind Enemy Lines: Saboteurs 2"" [PC, Digital Version]",505,31
"1C: Collection of toys ""Behind Enemy Lines: Saboteurs"" [PC, Digital Version]",506,31
"1C: Collection of toys ""Vivisector. The Beast Inside"" [PC, Digital Version]",507,31
"1C: Toy Collection ""Luntik: Preparing for School"" [PC, Digital Version]",508,31
"1C: Collection of toys ""The Magic of Blood: Time of Shadows"" [PC, Digital Version]",509,31
"1C: Collection of toys ""Madagascar""",510,30
"1C: Collection of toys ""Well, wait! Release 3. Song for a hare"" [PC, Digital version]",511,31
"1C: A collection of toys ""Rex and Wizards"" [PC, Digital Version]",512,31
"1C: Toy collection ""Rex and time machine"" [PC, Digital version]",513,31
"1C: Collection of toys ""Rex and the treasure of pirates"" [PC, Digital Version]",514,31
"1C: Collection of toys ""Dungeon orderlies"" [PC, Digital version]",515,31
"1C: Collection of toys ""Death to Spies"" (Steam version) [PC, Digital Version]",516,31
"1C: Collection of toys ""We Count with Rex"" [PC, Digital Version]",517,31
"1C: Collection of toys Climbing the Throne (Steam version) [PC, Digital Version]",518,31
"1C: A collection of toys. ""You Are Empty"" [PC, Digital Version]",519,31
"1C: A collection of toys. Alyosha Popovich and Tugarin the Serpent [PC, Digital Version]",520,31
"1C: A collection of toys. Dobrynya Nikitich and Serpent Gorynych [PC, Digital Version]",521,31
"1C: A collection of toys. Tomorrow War: Factor K [PC, Digital Version]",522,31
"1C: Laboratory. Biology, 6-9 cells. Breathing [PC, Digital Version]",523,78
"1C: Laboratory. Secrets of Time and Space [PC, Digital Version]",524,78
"1C: Mathematical constructor 5.5 + set of interactive models [PC, Digital version]",525,78
"1C: Mathematical constructor 5.5 [PC, Digital version]",526,78
1C: Mathematical Designer 6.0 (DVD-Box),527,77
"1C: Mathematical constructor 6.0 [PC, Digital version]",528,78
1C: The world of the computer TeachPro 3ds max 6,529,77
1C: The world of the computer TeachPro MS Excel 2002,530,77
1C: The world of the computer TeachPro Microsoft Windows Vista (DVD-Box),531,77
1C: The World of Computer TeachPro Computer Graphics and Design on DVD,532,77
1C: The world of computer Computer courses. Basic Computer Training (DVD-Box),533,77
1C: The World of Computer Solo on the keyboard,534,77
1C: Taxpayer 8,535,73
"1C: Taxpayer 8. Electronic version [PC, Digital version]",536,76
"1C: Ref. Russian language for kids Game-simulator for children with parents [PC, Digital version]",537,78
"1C: Education 5. School [PC, Digital Version]",538,78
"1C: Educational collection. School of reading and writing. Intensive Russian language course [PC, Digital version]",539,78
"1C: Educational collection. School of reading and writing. A benefit for younger students [PC, Digital Version]",540,78
1C: Educational collection. Deutsch Platinum DeLuxe,541,77
1C: Educational collection. English Platinum DeLuxe,542,77
"1C: Educational collection. English today. English crossword puzzles, idioms and phrases.Glings (Jewel)",543,77
1C: Educational collection. English today. Basic course for self-study (Jewel),544,77
1C: Educational collection. English today. Interactive Dictionary of English (Jewel),545,77
1C: Educational collection. English today. Linguaphone conversational course for self-study (Jewel),546,77
1C: Educational collection. English today. In-depth course for self-study (Jewel),547,77
1C: Educational collection. Espanol Platinum DeLuxe,548,77
1C: Educational collection. Francais Platinum DeLuxe,549,77
1C: Educational collection. Italiano Platinum,550,77
1C: Educational collection. Italiano Platinum DeLuxe,551,77
1C: Educational collection. Japanese Platinum DeLuxe,552,77
1C: Educational collection. Little English. Me and my friends. Games and exercises for kids (Jewel),553,77
1C: Educational collection. Little English. I and my house. Games and exercises for kids (Jewel),554,77
1C: Educational collection. Little English. I and my family. Games and exercises for kids (Jewel),555,77
1C: Educational collection. Oxford Platinum DeLuxe,556,77
1C: Educational collection. Russian language with the computer. The first step. Russian language,557,77
"1C: Educational collection. ABC. Games, exercises, cartoons for learning the alphabet DVD (Jewel)",558,77
"1C: Educational collection. Algebra, Grade 7-11",559,77
1C: Educational collection. English for pupils of 1-4 grades,560,77
1C: Educational collection. English for schoolchildren of 5-9 grades,561,77
"1C: Educational collection. English? Easy! Letters, numbers, first words (Jewel)",562,77
"1C: Educational collection. English? Easy! Letters, numbers, the first words [PC, Digital ve",563,78
"1C: Educational collection. English? Easy! We replenish the vocabulary [PC, Digital ver",564,78
1C: Educational collection. English? Easy! Learning to build sentences (Jewel),565,77
1C: Educational collection. Funny rules of the road. Educational games for children (Jewel),566,77
"1C: Educational collection. Funny lessons of children's etiquette. Play and learn [PC, Digital Version]",567,78
"1C: Educational collection. Magic Paints for Girls [PC, Digital Version]",568,78
"1C: Educational collection. Magic paints for boys [PC, Digital version]",569,78
1C: Educational collection. Magic colors. Funny animals (Jewel),570,77
"1C: Educational collection. Home simulator, 1 class. Russian language, mathematics (Jewel)",571,77
"1C: Educational collection. Home simulator, 1 class. Russian language, mathematics [PC, Digital ver",572,78
"1C: Educational collection. Home simulator, 2 class. Russian language, mathematics (Jewel)",573,77
"1C: Educational collection. Home simulator, class 5. Russian language, mathematics [PC, Digital ver",574,78
"1C: Educational collection. Home simulator, Grade 6. Russian language, mathematics [PC, Digital ver",575,78
"1C: Educational collection. Home simulator, 2nd class. Russian language, mathematics [PC, Digital ver",576,78
"1C: Educational collection. Home simulator, 3rd class. Russian language, mathematics [PC, Digital ver",577,78
"1C: Educational collection. Home trainer, 4 class. Russian language, mathematics [PC, Digital ver",578,78
"1C: Educational collection. We study the units of measurement! Interactive simulator [PC, Digital version",579,78
1C: Educational collection. Interactive Encyclopedia of Mathematics for Elementary School (Jewel),580,77
"1C: Educational collection. Interactive encyclopedia on mathematics for elementary school [PC, Digital",581,78
1C: Educational collection. Interactive encyclopedia on the Russian language for the initial shk (Jewel),582,77
"1C: Educational collection. Interactive encyclopedia on the Russian language for elementary school [PC,",583,78
"1C: Educational collection. Informatics, 1st class (Jewel)",584,77
"1C: Educational collection. Informatics, 1st class [PC, Digital version]",585,78
"1C: Educational collection. Informatics, 2nd class (Jewel)",586,77
"1C: Educational collection. Informatics, 2nd class [PC, Digital version]",587,78
"1C: Educational collection. Informatics, Grade 3 (Jewel)",588,77
"1C: Educational collection. Computer science. Grade 3 [PC, Digital Version]",589,78
1C: Educational collection. Computer science. Grade 4 (Jewel),590,77
"1C: Educational collection. History of the Ancient World, Grade 5",591,77
"1C: Educational collection. History of the Ancient World, Grade 5 [PC, Digital Version]",592,78
"1C: Educational collection. The history of modern times, Grade 7",593,77
"1C: Educational collection. The history of modern times, Grade 8",594,77
1C: Educational collection. The history of Russian life from ancient times (Jewel),595,77
1C: Educational collection. Keyboard letter. Initial course (DVD-box),596,77
1C: Educational collection. Summer school. Go to the 3rd grade (Jewel),597,77
"1C: Educational collection. Summer school. Let's go to the 3rd class! [PC, Digital Version]",598,78
1C: Educational collection. Summer school. Go to the 4th grade (Jewel),599,77
"1C: Educational collection. Summer school. Let's go to the 4th grade! [PC, Digital Version]",600,78
1C: Educational collection. Summer school. Go to the 2nd class (Jewel),601,77
"1C: Educational collection. Summer school. We pass into the 2 nd class! [PC, Digital Version]",602,78
1C: Educational collection. Summer school. Entering the 1st class (Jewel),603,77
1C: Educational collection. Mathematics. Score,604,77
1C: Educational collection. Mathematics. Cunning puzzles,605,77
1C: Educational collection. World of animals and plants (DVD-box),606,77
1C: Educational collection. My cheerful little book,607,77
1C: Educational collection. German for school children 1-4 grades,608,77
1C: Educational collection. German for students (incl. Version for port-device-in) (Jewel),609,77
1C: Educational collection. The first lessons of the preschooler. Russian language and mathematics (Jewel),610,77
"1C: Educational collection. The first lessons of the preschooler. Russian language and mathematics [PC, Digital Versus",611,78
"1C: Educational collection. Gift to the first-grader [PC, Digital version]",612,78
1C: Educational collection. Useful lessons. Algebra for 10 minutes a day. Grade 7 (Jewel),613,77
1C: Educational collection. Useful lessons. Geometry for 10 minutes a day. Grade 7 (Jewel),614,77
1C: Educational collection. Useful lessons. Geometry for 10 minutes a day. Grade 8 (Jewel),615,77
"1C: Educational collection. Useful lessons. Mathematics for 10 minutes a day. 1st class [PC, Digital in",616,78
1C: Educational collection. Useful lessons. Mathematics for 10 minutes a day. Grade 2 (Jewel),617,77
"1C: Educational collection. Useful lessons. Mathematics for 10 minutes a day. 2nd class [PC, Digital in",618,78
"1C: Educational collection. Useful lessons. Mathematics for 10 minutes a day. Grade 3 [PC, Digital in",619,78
"1C: Educational collection. Useful lessons. Mathematics for 10 minutes a day. Grade 4 [PC, Digital in",620,78
